Filename,Name,Normal,Fighting,Flying,Poison,Ground,Rock,Bug,Ghost,Steel,Fire,Water,Grass,Electric,Psychic,Ice,Dragon,Dark,Fairy
622.png,Golett,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
623.png,Golurk,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
624.png,Pawniard,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
625.png,Bisharp,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
626.png,Bouffalant,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627.png,Rufflet,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628.png,Braviary,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629.png,Vullaby,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
630.png,Mandibuzz,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
631.png,Heatmor,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
632.png,Durant,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
633.png,Deino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
634.png,Zweilous,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
635.png,Hydreigon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
636.png,Larvesta,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
637.png,Volcarona,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
638.png,Cobalion,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
639.png,Terrakion,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
640.png,Virizion,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
643.png,Reshiram,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
644.png,Zekrom,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
646.png,Kyurem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
648.png,Meloetta,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
649.png,Genesect,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
650.png,Chespin,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
651.png,Quilladin,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
652.png,Chesnaught,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
653.png,Fennekin,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
654.png,Braixen,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
655.png,Delphox,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
656.png,Froakie,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
657.png,Frogadier,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
658.png,Greninja,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
659.png,Bunnelby,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660.png,Diggersby,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
661.png,Fletchling,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662.png,Fletchinder,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
663.png,Talonflame,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
664.png,Scatterbug,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
665.png,Spewpa,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
666.png,Vivillon,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
667.png,Litleo,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
668.png,Pyroar,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
669.png,Flabebe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
670.png,Floette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
671.png,Florges,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
672.png,Skiddo,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
673.png,Gogoat,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
674.png,Pancham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675.png,Pangoro,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
676.png,Furfrou,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677.png,Espurr,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
678.png,Meowstic,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
679.png,Honedge,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
680.png,Doublade,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
681.png,Aegislash,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
682.png,Spritzee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
683.png,Aromatisse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
684.png,Swirlix,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
685.png,Slurpuff,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
686.png,Inkay,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
687.png,Malamar,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
688.png,Binacle,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
689.png,Barbaracle,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
690.png,Skrelp,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
691.png,Dragalge,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
692.png,Clauncher,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
693.png,Clawitzer,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
694.png,Helioptile,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
695.png,Heliolisk,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
696.png,Tyrunt,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
697.png,Tyrantrum,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
698.png,Amaura,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
699.png,Aurorus,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
700.png,Sylveon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
701.png,Hawlucha,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702.png,Dedenne,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
703.png,Carbink,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
704.png,Goomy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
705.png,Sliggoo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
706.png,Goodra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
707.png,Klefki,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
708.png,Phantump,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
709.png,Trevenant,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
710.png,Pumpkaboo,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
711.png,Gourgeist,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
712.png,Bergmite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
713.png,Avalugg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
714.png,Noibat,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
715.png,Noivern,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
716.png,Xerneas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
717.png,Yveltal,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
718.png,Zygarde,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
719.png,Diancie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
720.png,Hoopa,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
721.png,Volcanion,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
383-primal.png,Groudon (primal),0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
260-mega.png,Mega Swampert,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
719-mega.png,Mega Diancie,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
493-normal.png,Arceus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647-resolute.png,Keldeo (resolute),0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
646-white.png,Kyurem White,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
592f.png,Frillish,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
645-therian.png,Landorus Therian,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
80-mega.png,Mega Slowbro,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
380-mega.png,Mega Latias,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
150-mega-x.png,Mega Mewtwo X,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
720-unbound.png,Hoopa Unbound,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
550-blue-striped.png,Basculin,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
282-mega.png,Mega Gardevoir,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
681-blade.png,Aegislash (blade),0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
642-incarnate.png,Thundurus Incarnate,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
384-mega.png,Mega Rayquaza,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
648-pirouette.png,Meloetta Pirouette,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181-mega.png,Ampharos Mega,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
521f.png,Unfezant,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201-f.png,Unown,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
555-standard.png,Darmanitan,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
676-star.png,Furfrou (star),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412-trash.png,Burmy (trash),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
585-autumn.png,Deerling (autumn),1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
334-mega.png,Mega Altaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
428-mega.png,Mega Lopunny,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94-mega.png,Mega Gengar,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
422-west.png,Shellos (west),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
479-wash.png,Rotum Wash,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
492-land.png,Shaymin (land),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
421-sunshine.png,Cherrim (sunshine),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
645-incarnate.png,Landorus Incarnate,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
254-mega.png,Mega Sceptile,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
130-mega.png,Mega Gyarados,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
115-mega.png,Mega Kangaskhan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150-mega-y.png,Mega Mewtwo Y,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
487-altered.png,Giratina (altered),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
303-mega.png,Mega Mawile,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
586-summer.png,Sawsbuck (summer),1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
386-defense.png,Deoxys (defense),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
646-black.png,Kyurem Black,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
354-mega.png,Mega Banette,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
678f.png,Meowstic,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
666-elegant.png,Vivillon (elegant),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
445-mega.png,Mega Garchomp,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
25-libre.png,Pikachu (libre),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
214-mega.png,Mega Heracross,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
479-fan.png,Rotom Fan,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
208-mega.png,Mega Steelix,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
413-sandy.png,Wormadam (sandy),0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
475-mega.png,Mega Gallade,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
423-east.png,Gastrodon (east),0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
586-autumn.png,Sawsbuck (autumn),1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
248-mega.png,Mega Tyranitar,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
641-incarnate.png,Tornadus Incarnate,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413-trash.png,Wormadam (trash),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
9-mega.png,Mega Blastoise,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
257-mega.png,Mega Blaziken,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
668f.png,Pyroar,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15-mega.png,Mega Beedrill,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
386-normal.png,Deoxys (normal),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
492-sky.png,Shaymin (sky),0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
359-mega.png,Mega Absol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
308-mega.png,Mega Medicham,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
585-summer.png,Deerling (summer),1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3-mega.png,Mega Venusaur,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6-mega-x.png,Mega Charizard X,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
412-plant.png,Burmy (plant),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
142-mega.png,Mega Aerodactyl,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18-mega.png,Mega Pidgeot,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25-belle.png,Pikachu (belle),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
412-sandy.png,Burmy (sandy),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
376-mega.png,Mega Metagross,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6-mega-y.png,Mega Charizard Y,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
127-mega.png,Mega Pinsir,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
229-mega.png,Mega Houndoom,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
212-mega.png,Mega Scizor,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
479-frost.png,Rotom Frost,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
362-mega.png,Mega Glalie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
586-spring.png,Sawsbuck (spring),1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
310-mega.png,Mega Manectric,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
386-speed.png,Deoxys (speed),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
386-attack.png,Deoxys (attack),0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
676-diamond.png,Furfrou (diamond),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421-overcast.png,Cherrim (overcast),0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
65-mega.png,Mega Alakazam,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
373-mega.png,Mega Salamence,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
382-primal.png,Kyogre (primal),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
413-plant.png,Wormadam (plant),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
25-phd.png,Pikachu (phd),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
479-mow.png,Rotom Mow,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
381-mega.png,Mega Latios,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
25-pop-star.png,Pikachu (pop-star),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
423-west.png,Gastrodon (west),0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
647-ordinary.png,Keldeo (ordinary),0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
319-mega.png,Mega Sharpedo,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
585-winter.png,Deerling (winter),1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
550-red-striped.png,Basculin,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
676-heart.png,Furfrou (heart),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422-east.png,Shellos (east),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
25-rock-star.png,Pikachu (rock-star),0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
487-origin.png,Giratina (origin),0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
593f.png,Jellicent,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
302-mega.png,Mega Sableye,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
586-winter.png,Sawsbuck (winter),1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
681-shield.png,Aegislash (shield),0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
585-spring.png,Deerling (spring),1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
448-mega.png,Mega Lucario,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
479-heat.png,Rotom Heat,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
323-mega.png,Mega Camerupt,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
642-therian.png,Thundurus Therian,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
531-mega.png,Mega Audino,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
306-mega.png,Mega Aggron,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
460-mega.png,Mega Abomasnow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
641-therian.png,Tornadus Therian,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
